stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2
dongsi_aq,1/1/2017 14:00,469,594,136,8.9,2,7
dongsi_aq,1/1/2017 15:00,470,558,146,9.1,2,8
dongsi_aq,1/1/2017 16:00,458,578,144,9.2,2,8
dongsi_aq,1/1/2017 17:00,477,587,148,9.2,2,9
dongsi_aq,1/1/2017 18:00,467,584,132,9.1,2,9
dongsi_aq,1/1/2017 19:00,405,,135,7.5,2,16
dongsi_aq,1/1/2017 20:00,204,,102,5.3,2,18
dongsi_aq,1/1/2017 21:00,118,,91,4.2,2,16
dongsi_aq,1/1/2017 22:00,72,,78,3.2,2,15
dongsi_aq,1/1/2017 23:00,57,,77,3.3,2,13
dongsi_aq,1/2/2017 0:00,23,,50,2.4,17,13
dongsi_aq,1/2/2017 1:00,24,,49,2.5,21,14
dongsi_aq,1/2/2017 2:00,17,,38,2.3,35,13
dongsi_aq,1/2/2017 3:00,20,,39,2.3,39,11
dongsi_aq,1/2/2017 4:00,288,333,122,6.7,19,14
dongsi_aq,1/2/2017 5:00,275,,111,0.6,31,17
dongsi_aq,1/2/2017 6:00,267,305,117,5.7,33,18
dongsi_aq,1/2/2017 7:00,291,331,117,5.9,39,19
dongsi_aq,1/2/2017 8:00,267,267,107,5.5,42,18
dongsi_aq,1/2/2017 9:00,251,,105,5.3,34,14
dongsi_aq,1/2/2017 10:00,191,,98,4.5,24,15
dongsi_aq,1/2/2017 11:00,187,,88,4.4,26,15
dongsi_aq,1/2/2017 12:00,164,,76,0.4,27,12
dongsi_aq,1/2/2017 13:00,165,198,86,4.7,16,14
dongsi_aq,1/2/2017 14:00,238,248,105,0.5,4,14
dongsi_aq,1/2/2017 15:00,256,263,113,6.2,2,13
dongsi_aq,1/2/2017 16:00,262,290,116,5.9,2,12
dongsi_aq,1/2/2017 17:00,280,,121,6.3,2,14
dongsi_aq,1/2/2017 18:00,270,305,142,7.4,2,31
dongsi_aq,1/2/2017 19:00,309,352,151,7.6,2,24
dongsi_aq,1/2/2017 20:00,340,381,153,8.3,,22
dongsi_aq,1/2/2017 21:00,353,405,150,8.2,2,17
dongsi_aq,1/2/2017 22:00,362,409,151,8.3,2,16
dongsi_aq,1/2/2017 23:00,352,357,144,7.9,2,15
dongsi_aq,1/3/2017 0:00,281,292,131,7.8,2,17
dongsi_aq,1/3/2017 1:00,263,,137,7.4,2,24
dongsi_aq,1/3/2017 2:00,207,217,116,0.6,4,23
dongsi_aq,1/3/2017 3:00,229,238,120,6.2,8,25
dongsi_aq,1/3/2017 4:00,242,246,129,6.3,12,25
